name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2016/EKu_97_2.txt,5,3.8333333333333335,7,0,9,2,7,18,324,6,18,26,19,7,3,33,7,2,14.0,19.235294117647058,15.78075980632209,20.721524515469152,12,0.45714285714285713,2,0.09259259259259259,0.48148148148148145,0.8735651380231468,0.04807692307692308,2,11,2,0.1695906432748538,0.48148148148148145,,7,0,0,0.125,0.08653846153846154,25,0.15740740740740744,0.5277777777777778,0.7428571428571429,0.10526315789473684,0.37142857142857144,0,318.592991605972,0,3.1075943842694236,6.128258770283412,0.27485380116959063,0,22,3,156,8.666666666666666,2,0.043209876543209874,19.314285714285713,9,0.13450292397660818,0,0.7067901234567902,0.04807692307692308,5.5,0.4,0,0.11428571428571428,0.8122320719558869,0.15204678362573099,0.15432098765432098,0.47809144373375745
exam2016/JSl_10_2.txt,5,4.1,10,1,1,2,2,10,170,5,17,19,15,4,4,8,1,1,14.444444444444445,18.555555555555557,16.71230158730159,21.434347442680775,9,0.0,3,0.13529411764705881,0.5705882352941176,0.8907497119631629,0.1282051282051282,1,6,2,0.189873417721519,0.5705882352941176,,17,0,0,0.05128205128205128,0.1282051282051282,9,0.04705882352941182,0.4647058823529412,0.9375,0.10126582278481013,0.5,0,235.86639244247695,0,2.651650429449553,5.260563602102413,0.2911392405063291,0,7,0,97,7.439560391819493,1,0.06470588235294118,14.0625,5,0.08860759493670886,0,0.7529411764705882,0.15384615384615385,3.0,0.75,1,0.0,0.8297529653599353,0.189873417721519,0.15294117647058825,0.0
exam2016/JSl_12_2.txt,5,3.6,6,2,3,2,6,20,316,5.6,15.8,28,19,9,3,22,0,6,13.736842105263158,18.36842105263158,13.358522500393528,17.499897717159815,9,1.0,1,0.11392405063291139,0.3829113924050633,0.8332184395395394,0.058823529411764705,0,19,2,0.16666666666666666,0.3829113924050633,,9,0,3,0.07352941176470588,0.0,15,0.17405063291139233,0.47468354430379744,0.84,0.06,0.28,1,157.6915390348661,0,2.9698484809834995,4.813121569263166,0.22666666666666666,0,15,2,121,6.806781800602445,1,0.02531645569620253,17.64,7,0.13333333333333333,1,0.6867088607594937,0.08823529411764706,1.75,0.92,0,0.2,0.812061164417023,0.14,0.12025316455696203,0.7071067811865475
exam2016/JSl_56_1.txt,5,5.222222222222222,10,3,7,4,5,9,213,4.444444444444445,23.666666666666668,16,11,5,5,9,6,0,17.25,22.125,17.246875,22.988095238095237,12,0.0,0,0.11267605633802817,0.3474178403755869,0.8028036824280478,0.2127659574468085,0,3,1,0.08602150537634409,0.3474178403755869,,1,0,0,0.06382978723404255,0.0,13,0.15492957746478875,0.43661971830985913,0.43478260869565216,0.07526881720430108,0.5217391304347826,1,180.4600748616171,0,1.4744195615489712,3.5853117150251683,0.16129032258064518,0,10,0,74,5.070396452723735,5,0.056338028169014086,4.3478260869565215,9,0.10752688172043011,0,0.676056338028169,0.0425531914893617,5.5,0.21739130434782608,0,0.0,0.7378979984222589,0.10752688172043011,0.07981220657276995,0.0
exam2016/JSl_59_1.txt,5,5.6,10,3,5,1,3,5,210,12,42,12,9,3,5,8,5,0,37.75,44.0,39.270833333333336,46.875,12,0.0,0,0.06666666666666667,0.36666666666666664,0.8123654512088777,0.1702127659574468,1,2,8,0.0975609756097561,0.36666666666666664,,3,0,0,0.0851063829787234,0.02127659574468085,16,0.2666666666666667,0.3904761904761905,0.5384615384615384,0.12195121951219512,0.23076923076923078,0,251.46396728170316,0,1.3728129459672884,3.757215280851853,0.21951219512195122,0,3,3,77,5.313504806936128,7,0.03333333333333333,3.769230769230769,3,0.1951219512195122,0,0.6333333333333333,0.06382978723404255,2.75,0.8461538461538461,0,0.0,0.71197425851237,0.08536585365853659,0.09047619047619047,0.0
exam2016/JSl_83_2.txt,5,4.722222222222222,9,3,12,6,2,18,340,6.5,18.88888888888889,23,15,8,3,28,11,2,13.588235294117647,19.647058823529413,14.21419561791534,20.45643871699235,19,0.0975609756097561,2,0.10294117647058823,0.4676470588235294,0.8696091085334944,0.0784313725490196,3,11,3,0.125,0.4676470588235294,,10,0,0,0.09803921568627451,0.058823529411764705,22,0.15000000000000002,0.5176470588235295,0.7317073170731707,0.07954545454545454,0.4146341463414634,0,267.9736654303635,0,3.312945782245396,6.097371661336594,0.20454545454545453,0,22,0,159,8.622985698291583,3,0.03823529411764706,21.951219512195124,11,0.125,0,0.7088235294117647,0.0784313725490196,5.75,0.21951219512195122,0,0.04878048780487805,0.8091855940387429,0.17045454545454544,0.15588235294117647,0.22086305214969307
exam2016/JSl_87_1.txt,5,4.083333333333333,6,2,7,1,4,12,211,7.583333333333333,17.583333333333332,17,12,5,1,6,4,0,15.0,18.09090909090909,13.408759674668765,17.105985176439724,11,0.36,0,0.08530805687203792,0.4075829383886256,0.8322992099494199,0.03125,7,3,11,0.061224489795918366,0.4075829383886256,,3,0,1,0.0625,0.015625,19,0.2037914691943128,0.46445497630331756,0.72,0.11224489795918367,0.28,0,151.90003159151058,0,2.545584412271571,4.1864144981966245,0.17346938775510204,1,10,0,86,5.920484161065023,6,0.052132701421800945,12.96,2,0.1836734693877551,0,0.6587677725118484,0.015625,2.75,0.48,0,0.12,0.7276966385934466,0.1836734693877551,0.0947867298578199,0.4242640687119285
exam2016/JSl_96_1.txt,5,4.625,9,3,6,1,2,8,172,5.125,21.5,14,10,4,1,11,5,0,16.428571428571427,22.142857142857142,16.674149659863946,22.237414965986396,6,0.0,0,0.06395348837209303,0.46511627906976744,0.8512931202573271,0.13043478260869565,0,0,8,0.11842105263157894,0.46511627906976744,,0,0,0,0.043478260869565216,0.021739130434782608,17,0.15116279069767447,0.4418604651162791,0.5333333333333333,0.05263157894736842,0.3333333333333333,0,163.0299076601411,0,1.4605934866804429,4.313310928137536,0.17105263157894735,0,5,0,80,6.099942813304187,8,0.046511627906976744,4.266666666666667,4,0.09210526315789473,0,0.7383720930232558,0.06521739130434782,5.0,0.7333333333333333,0,0.0,0.776244406217822,0.10526315789473684,0.1686046511627907,0.0
exam2016/MTsy_13_1.txt,5,5.111111111111111,10,1,4,1,2,9,186,9.333333333333334,20.666666666666668,13,10,3,4,9,4,0,17.5,22.5,19.030505952380953,23.529017857142858,10,0.058823529411764705,0,0.05913978494623656,0.532258064516129,0.8793231163020548,0.08928571428571429,3,4,7,0.1111111111111111,0.532258064516129,,1,0,0,0.05357142857142857,0.03571428571428571,11,0.32258064516129026,0.4838709677419355,0.7647058823529411,0.1,0.35294117647058826,0,309.0655751996018,0,2.2294816068526147,5.132910888915605,0.2111111111111111,7,5,8,99,7.259032193556989,6,0.005376344086021506,9.941176470588236,2,0.13333333333333333,0,0.6129032258064516,0.03571428571428571,4.0,0.5294117647058824,0,0.058823529411764705,0.8255546328991253,0.14444444444444443,0.13440860215053763,0.17149858514250882
exam2016/MTsy_16_1.txt,5,4.0,7,0,0,2,0,6,173,10.5,28.833333333333332,9,8,1,4,6,1,2,32.4,36.2,27.46,31.586666666666666,11,0.0,0,0.08670520231213873,0.37572254335260113,0.8100429004158568,0.034482758620689655,0,2,2,0.04285714285714286,0.37572254335260113,,0,0,0,0.0,0.0,8,0.24277456647398843,0.4046242774566474,0.5714285714285714,0.014285714285714285,0.5714285714285714,0,235.13676832124207,0,1.0690449676496976,3.494421648708057,0.05714285714285714,9,0,8,65,4.941858488253086,1,0.017341040462427744,2.2857142857142856,3,0.12857142857142856,0,0.653179190751445,0.0,3.0,0.7142857142857143,0,0.0,0.6932252283781084,0.05714285714285714,0.08670520231213873,0.0
exam2016/MTsy_20_2.txt,5,4.117647058823529,7,0,5,5,8,17,340,5.882352941176471,20,30,19,11,4,20,2,3,15.4375,20.5625,15.517869023337774,21.022997488622487,16,0.09523809523809523,1,0.11470588235294117,0.43823529411764706,0.8584650868636878,0.023255813953488372,5,21,5,0.1092896174863388,0.43823529411764706,,10,0,0,0.06976744186046512,0.011627906976744186,14,0.15294117647058825,0.538235294117647,0.6904761904761905,0.09289617486338798,0.2857142857142857,0,323.2649893818873,0,3.16415940842189,5.713889166912909,0.20218579234972678,0,14,3,149,8.080659553744942,4,0.041176470588235294,20.023809523809526,5,0.12568306010928962,0,0.6911764705882353,0.046511627906976744,2.0,0.42857142857142855,0,0.047619047619047616,0.813690179877603,0.15846994535519127,0.14705882352941177,0.2182178902359924
exam2016/MTsy_48_1.txt,5,4.0,5,2,1,3,2,9,198,9.333333333333334,22,12,9,3,4,9,0,3,17.75,23.0,16.629166666666666,21.30684523809524,19,0.0,1,0.06565656565656566,0.4393939393939394,0.8444936862554865,0.08823529411764706,0,8,9,0.06172839506172839,0.4393939393939394,,5,0,0,0.0,0.029411764705882353,17,0.20707070707070707,0.4090909090909091,0.6923076923076923,0.08641975308641975,0.3076923076923077,1,257.72315787355876,0,1.7650452162436565,4.371914496377572,0.14814814814814814,6,5,5,87,6.182820774312702,2,0.030303030303030304,6.230769230769231,0,0.1111111111111111,0,0.696969696969697,0.029411764705882353,2.25,0.6923076923076923,0,0.0,0.7409234421543724,0.1111111111111111,0.12121212121212122,0.0
exam2016/MTsy_5_1.txt,5,5.555555555555555,8,2,5,4,0,9,202,5.111111111111111,22.444444444444443,14,10,4,4,8,5,0,19.625,23.5,18.319345238095238,23.513690476190476,13,0.26666666666666666,2,0.07425742574257425,0.3910891089108911,0.8231400715917537,0.175,2,4,4,0.03409090909090909,0.3910891089108911,,12,0,0,0.0,0.0,23,0.2277227722772277,0.43564356435643564,0.7333333333333333,0.056818181818181816,0.3333333333333333,0,224.8786762778252,0,2.008316044185609,3.9303969013294573,0.09090909090909091,0,5,7,79,5.5584206033693055,6,0.034653465346534656,8.066666666666666,3,0.18181818181818182,0,0.6633663366336634,0.0,5.0,0.8666666666666667,0,0.13333333333333333,0.7606523133829837,0.125,0.09900990099009901,0.3651483716701107
exam2016/MTsy_9_1.txt,5,4.636363636363637,8,2,7,1,0,11,225,4.909090909090909,20.454545454545453,15,14,1,1,10,3,2,18.6,23.7,19.26674603174603,24.073690476190475,21,0.23529411764705882,1,0.08888888888888889,0.49333333333333335,0.8695426324437222,0.0625,2,2,7,0.1,0.49333333333333335,,4,0,0,0.0,0.041666666666666664,18,0.24444444444444446,0.4444444444444444,0.7647058823529411,0.12,0.4117647058823529,0,257.1248109553669,0,2.2294816068526147,5.232590180780451,0.22,0,9,8,111,7.4,6,0.06222222222222222,9.941176470588236,2,0.16,0,0.6044444444444445,0.08333333333333333,4.25,0.47058823529411764,0,0.11764705882352941,0.811115318487551,0.13,0.14666666666666667,0.34299717028501764
exam2016/NMa_1_1.txt,5,4.090909090909091,6,2,7,1,1,11,216,7.636363636363637,19.636363636363637,14,12,2,2,15,4,3,15.7,20.2,15.500833333333333,20.65797619047619,15,0.058823529411764705,2,0.09722222222222222,0.4398148148148148,0.847189028402808,0.19047619047619047,1,5,9,0.08421052631578947,0.4398148148148148,,12,0,0,0.07142857142857142,0.047619047619047616,19,0.12962962962962965,0.4398148148148148,0.7647058823529411,0.08421052631578947,0.29411764705882354,0,207.20501712124903,0,2.2294816068526147,4.570689631084537,0.16842105263157894,2,12,0,95,6.4639312656778305,7,0.06481481481481481,9.941176470588236,3,0.11578947368421053,0,0.7083333333333334,0.047619047619047616,3.5,0.5882352941176471,0,0.058823529411764705,0.7867351457573017,0.1368421052631579,0.13425925925925927,0.17149858514250882
exam2016/NMa_26_1.txt,5,5.25,7,3,1,0,0,8,169,4.375,21.125,4,4,0,8,9,0,0,20.285714285714285,24.285714285714285,16.58843537414966,21.608503401360544,7,0.8,0,0.1242603550295858,0.3668639053254438,0.8045255110084529,0.23076923076923078,2,1,2,0.06172839506172839,0.3668639053254438,,1,0,0,0.0,0.0,25,0.2544378698224852,0.47928994082840237,0.8,0.024691358024691357,0.2,0,0,0,1.2649110640673518,3.3723554179666113,0.08641975308641975,3,1,4,62,4.769230769230769,1,0.023668639053254437,3.2,0,0.25925925925925924,0,0.5976331360946746,0.038461538461538464,1.5,0.6,0,0.4,0.6740556920184878,0.04938271604938271,0.11242603550295859,0.6324555320336759
exam2016/NMa_5_1.txt,5,5.142857142857143,7,3,3,2,3,7,216,6.285714285714286,30.857142857142858,14,9,5,3,9,1,0,26.666666666666668,34.0,27.47222222222222,35.12222222222222,10,0.07692307692307693,4,0.0787037037037037,0.44907407407407407,0.851064936834464,0.17142857142857143,2,4,1,0.0970873786407767,0.44907407407407407,,10,0,0,0.08571428571428572,0.0,20,0.15277777777777768,0.47685185185185186,0.6923076923076923,0.14563106796116504,0.46153846153846156,0,194.82342300946658,0,1.7650452162436565,4.666914675949474,0.24271844660194175,0,8,0,97,6.600014029165785,2,0.037037037037037035,6.230769230769231,7,0.10679611650485436,1,0.7314814814814815,0.05714285714285714,3.25,0.6923076923076923,0,0.07692307692307693,0.7869508943251486,0.08737864077669903,0.12962962962962962,0.19611613513818404
exam2016/OR_126_1.txt,5,3.8181818181818183,6,2,2,1,2,11,212,8.090909090909092,19.272727272727273,21,17,4,5,10,1,0,16.5,19.8,18.327380952380953,21.61904761904762,13,0.26666666666666666,0,0.1792452830188679,0.3867924528301887,0.8226730647653164,0.0,1,0,6,0.0989010989010989,0.3867924528301887,,2,0,0,0.03773584905660377,0.0,13,0.23113207547169812,0.42924528301886794,0.8,0.08791208791208792,0.5333333333333333,0,131.96171093791185,0,2.1908902300206643,3.982272035664783,0.18681318681318682,0,9,1,82,5.63178312189625,6,0.05660377358490566,9.6,7,0.26373626373626374,0,0.5330188679245284,0.0,3.25,0.8666666666666667,0,0.13333333333333333,0.7721705224676235,0.13186813186813187,0.07075471698113207,0.3651483716701107
exam2016/OR_14_2.txt,5,6.0,10,4,10,5,8,15,354,4.933333333333334,23.6,28,17,11,7,19,4,6,16.642857142857142,23.0,18.757116098187527,25.232684577327433,15,0.8,4,0.12146892655367232,0.4265536723163842,0.8548348994898717,0.034482758620689655,8,20,4,0.10465116279069768,0.4265536723163842,,17,0,1,0.06896551724137931,0.06896551724137931,24,0.12994350282485878,0.4858757062146893,0.7111111111111111,0.08139534883720931,0.28888888888888886,0,283.91040529704736,0,3.3730961708462712,5.674927511421358,0.18604651162790697,0,18,1,151,8.025559452136282,2,0.02824858757062147,22.755555555555556,8,0.14534883720930233,0,0.7203389830508474,0.13793103448275862,3.0,0.35555555555555557,0,0.13333333333333333,0.7974728451984459,0.18604651162790697,0.16101694915254236,0.6324555320336759
exam2016/OR_24_2.txt,5,4.384615384615385,7,2,1,1,7,13,265,11.923076923076923,20.384615384615383,28,19,9,9,7,0,2,18.333333333333332,22.583333333333332,18.15243205868206,22.896732202982204,8,0.7619047619047619,0,0.10566037735849057,0.4226415094339623,0.8456500616427419,0.1206896551724138,2,15,7,0.07692307692307693,0.4226415094339623,,6,0,1,0.08620689655172414,0.017241379310344827,18,0.16981132075471705,0.44150943396226416,0.9047619047619048,0.08547008547008547,0.3333333333333333,1,218.7428005257496,0,2.931763649279746,4.8649691189463775,0.1623931623931624,0,19,1,112,6.880105308540253,0,0.03773584905660377,17.19047619047619,11,0.10256410256410256,1,0.6867924528301886,0.1724137931034483,4.0,1.1428571428571428,0,0.19047619047619047,0.775951603141706,0.1623931623931624,0.13584905660377358,0.6172133998483676
exam2016/OR_27_2.txt,5,4.0,8,1,2,4,4,17,282,3.823529411764706,16.58823529411765,34,24,10,4,12,0,1,14.9375,18.9375,14.455814064407814,18.158429331085582,11,0.11428571428571428,2,0.1099290780141844,0.4432624113475177,0.8557946234480371,0.07407407407407407,1,19,5,0.0962962962962963,0.4432624113475177,,20,0,0,0.07407407407407407,0.09259259259259259,10,0.13475177304964536,0.4787234042553192,0.7142857142857143,0.08888888888888889,0.45714285714285713,0,157.0719090546097,0,2.988071523335984,5.263449506665744,0.18518518518518517,0,12,0,125,7.443641677192671,1,0.03546099290780142,17.857142857142858,5,0.06666666666666667,0,0.7198581560283688,0.1111111111111111,2.5,0.5714285714285714,1,0.05714285714285714,0.8124749417388977,0.18518518518518517,0.1347517730496454,0.23904572186687872
exam2016/OR_39_2.txt,5,5.8,12,4,5,1,1,5,97,3.6,19.4,7,5,2,1,7,0,4,17.5,21.5,21.333333333333332,26.770833333333332,3,0.0,1,0.09278350515463918,0.6494845360824743,0.9056604331640115,0.08333333333333333,2,8,0,0.1320754716981132,0.6494845360824743,,2,0,0,0.0,0.0,6,0.08247422680412375,0.5463917525773195,0.8666666666666667,0.09433962264150944,0.3333333333333333,0,278.85238634125193,0,2.37346441585572,4.52313639929175,0.22641509433962265,0,8,1,63,6.3966808403418005,0,0.010309278350515464,11.266666666666667,3,0.03773584905660377,0,0.8144329896907216,0.0,2.25,0.13333333333333333,0,0.0,0.8222771785604874,0.24528301886792453,0.15463917525773196,0.0
exam2016/OR_3_2.txt,5,3.9375,9,0,5,0,5,16,327,5.4375,20.4375,31,25,6,7,20,0,3,15.866666666666667,21.133333333333333,16.599503644503645,22.053871683871684,17,0.03125,3,0.13149847094801223,0.4525993883792049,0.8630823228944097,0.058823529411764705,0,18,5,0.13836477987421383,0.4525993883792049,,16,0,0,0.058823529411764705,0.04411764705882353,17,0.18960244648318048,0.48623853211009177,0.875,0.07547169811320754,0.4375,0,320.31345248298345,0,3.5,5.787257963842736,0.2138364779874214,0,12,3,148,8.1844187014181,2,0.027522935779816515,24.5,9,0.1320754716981132,0,0.6513761467889908,0.07352941176470588,4.0,0.59375,0,0.03125,0.8023440840800717,0.1761006289308176,0.1529051987767584,0.125
exam2016/OR_56_2.txt,5,4.4,7,2,3,3,12,15,284,4.133333333333334,18.933333333333334,32,14,18,8,8,0,3,14.785714285714286,20.0,16.325963917035345,21.894733639376497,15,0.6756756756756757,3,0.1056338028169014,0.43309859154929575,0.8518687026157917,0.06666666666666667,2,17,1,0.05714285714285714,0.43309859154929575,,12,0,0,0.05,0.016666666666666666,12,0.12323943661971837,0.49295774647887325,0.6486486486486487,0.08571428571428572,0.43243243243243246,0,178.87736750864173,0,2.789943329851663,5.160965353524638,0.14285714285714285,0,7,2,123,7.298707197892198,2,0.03873239436619718,15.567567567567568,5,0.12857142857142856,0,0.7323943661971831,0.03333333333333333,2.5,0.43243243243243246,0,0.13513513513513514,0.8151898375518288,0.17142857142857143,0.14788732394366197,0.5812381937190965
exam2016/OR_62_1.txt,5,4.571428571428571,6,2,1,2,1,7,164,5,23.428571428571427,8,7,1,3,14,0,2,24.5,29.833333333333332,22.261111111111113,26.819444444444443,9,0.0,0,0.09146341463414634,0.5182926829268293,0.8711309049687649,0.037037037037037035,0,5,1,0.12,0.5182926829268293,,4,0,0,0.07407407407407407,0.07407407407407407,17,0.12195121951219523,0.4573170731707317,1.0,0.08,0.14285714285714285,0,429.20738463777576,0,1.8708286933869707,4.693339858180978,0.2,3,4,0,85,6.637384880265758,2,0.07926829268292683,7.0,7,0.12,0,0.7073170731707317,0.07407407407407407,1.75,1.1428571428571428,0,0.0,0.7893950305856153,0.09333333333333334,0.16463414634146342,0.0
exam2016/OR_62_2.txt,5,5.583333333333333,8,0,3,4,8,12,283,3.25,23.583333333333332,25,16,9,7,14,1,0,18.09090909090909,25.0,18.34187655778565,25.34549717958809,15,0.03333333333333333,1,0.09540636042402827,0.48056537102473496,0.8701976964457679,0.04054054054054054,5,16,3,0.14492753623188406,0.48056537102473496,,7,0,1,0.06756756756756757,0.05405405405405406,18,0.1024734982332155,0.4876325088339223,0.7666666666666667,0.050724637681159424,0.3,0,340.1492253237292,0,2.969287232092353,5.7165063832451,0.1956521739130435,0,12,3,136,8.084360856577591,1,0.045936395759717315,17.633333333333333,12,0.15217391304347827,0,0.7561837455830389,0.08108108108108109,2.75,0.5666666666666667,0,0.03333333333333333,0.8261759317264048,0.16666666666666666,0.15901060070671377,0.12909944487358055
exam2016/OR_68_2.txt,5,5.083333333333333,8,0,4,3,6,12,290,7.75,24.166666666666668,32,24,8,9,10,1,3,19.545454545454547,27.272727272727273,18.848176570903842,25.707188770825134,14,0.5,4,0.1103448275862069,0.496551724137931,0.8765286902998114,0.07692307692307693,2,12,4,0.11188811188811189,0.496551724137931,,17,0,0,0.046153846153846156,0.07692307692307693,14,0.12068965517241381,0.49310344827586206,0.8125,0.08391608391608392,0.53125,1,285.76105727755004,0,3.25,5.979274549469277,0.1958041958041958,0,10,2,144,8.45597116101173,1,0.05172413793103448,21.125,7,0.11188811188811189,0,0.7172413793103448,0.09230769230769231,2.5,0.5,0,0.125,0.8392556443716,0.18181818181818182,0.17586206896551723,0.5
exam2016/OR_73_2.txt,5,4.2,9,0,7,1,7,15,312,3.8,20.8,30,25,5,8,15,0,8,19.857142857142858,25.071428571428573,22.49934668506097,28.47104403532975,14,0.225,1,0.13782051282051283,0.4423076923076923,0.8579576789398539,0.058823529411764705,4,22,4,0.11333333333333333,0.4423076923076923,,10,0,0,0.014705882352941176,0.10294117647058823,10,0.15384615384615385,0.4807692307692308,0.725,0.10666666666666667,0.4,1,221.31329538235187,0,3.2422985673746947,5.524421306275506,0.22,0,9,5,138,7.8127115355977095,1,0.035256410256410256,21.025,8,0.15333333333333332,0,0.6730769230769231,0.07352941176470588,2.75,0.45,1,0.075,0.8210158808593673,0.19333333333333333,0.13141025641025642,0.33541019662496846
exam2016/OR_93_2.txt,5,6.2727272727272725,12,3,4,6,6,11,303,8.090909090909092,27.545454545454547,28,15,13,13,16,2,3,26.5,33.1,25.29579365079365,31.699444444444445,8,0.0,2,0.14521452145214522,0.504950495049505,0.8804118240429307,0.11594202898550725,5,11,4,0.1643835616438356,0.504950495049505,,9,0,0,0.043478260869565216,0.08695652173913043,21,0.10561056105610567,0.48184818481848185,0.8214285714285714,0.07534246575342465,0.39285714285714285,1,364.48005266905886,0,3.0735042819928804,6.215200147323265,0.23972602739726026,0,14,2,153,8.789620341207819,2,0.0231023102310231,18.892857142857142,14,0.0958904109589041,0,0.7260726072607261,0.057971014492753624,4.5,0.6428571428571429,0,0.0,0.8124999671136965,0.15753424657534246,0.18151815181518152,0.0
exam2016/OR_9_1.txt,5,3.7777777777777777,5,2,3,1,2,9,186,7.222222222222222,20.666666666666668,15,12,3,4,8,0,0,18.125,21.875,17.51309523809524,21.376636904761906,12,0.0,2,0.06989247311827956,0.46774193548387094,0.8545971317590281,0.26666666666666666,1,3,2,0.13186813186813187,0.46774193548387094,,8,0,0,0.1,0.03333333333333333,15,0.23118279569892475,0.489247311827957,0.7692307692307693,0.08791208791208792,0.6923076923076923,0,299.05419515175873,0,1.9611613513818404,4.51073987207735,0.21978021978021978,5,8,2,87,6.379149503428868,1,0.03225806451612903,7.6923076923076925,9,0.1978021978021978,1,0.6666666666666666,0.1,3.25,0.5384615384615384,0,0.0,0.758156306967017,0.10989010989010989,0.12365591397849462,0.0
exam2016/ZEv_19_2.txt,5,5.230769230769231,9,3,5,2,5,13,316,7.384615384615385,24.307692307692307,21,13,8,9,18,3,2,18.083333333333332,25.083333333333332,17.56411435786436,24.955772005772005,16,0.8928571428571429,2,0.1518987341772152,0.47468354430379744,0.8705454671455283,0.025974025974025976,3,14,3,0.10191082802547771,0.47468354430379744,,6,0,0,0.012987012987012988,0.012987012987012988,27,0.13607594936708856,0.49683544303797467,0.75,0.07643312101910828,0.17857142857142858,0,281.36441846620863,0,2.806243040080456,5.966679631317975,0.178343949044586,0,11,1,150,8.438159256945179,5,0.04430379746835443,15.75,3,0.1464968152866242,0,0.6677215189873418,0.06493506493506493,3.5,0.5714285714285714,0,0.17857142857142858,0.8201716921229548,0.1337579617834395,0.17405063291139242,0.6681531047810609
exam2016/ZEv_1_1.txt,5,5.0,6,4,3,0,7,6,197,12.333333333333334,32.833333333333336,13,7,6,4,11,2,1,25.0,31.6,29.65,37.23,13,1.25,1,0.116751269035533,0.4365482233502538,0.8431148077868138,0.08108108108108109,6,8,3,0.11956521739130435,0.4365482233502538,,7,0,0,0.0,0.0,17,0.13705583756345174,0.467005076142132,0.75,0.06521739130434782,0.15,0,199.34984932330872,0,2.3717082451262845,4.332617407994954,0.18478260869565216,2,3,1,86,6.127246298960229,4,0.04060913705583756,11.25,5,0.18478260869565216,0,0.7055837563451777,0.0,4.25,0.55,1,0.25,0.7605919174883534,0.16304347826086957,0.1116751269035533,0.7905694150420948
exam2016/ZEv_25_2.txt,5,6.461538461538462,14,2,5,8,9,13,337,4.769230769230769,25.923076923076923,36,21,15,6,16,3,0,22.5,28.5,23.022044853294855,29.62611531986532,21,0.6944444444444444,0,0.10089020771513353,0.4094955489614243,0.8465950990940428,0.0273972602739726,5,11,4,0.10303030303030303,0.4094955489614243,,9,0,1,0.0547945205479452,0.136986301369863,19,0.1602373887240356,0.4896142433234421,0.75,0.10303030303030303,0.4166666666666667,0,347.0314276108353,0,3.1819805153394642,5.315561388822283,0.20606060606060606,0,17,3,138,7.5173390076992375,5,0.032640949554896145,20.25,8,0.15757575757575756,0,0.7062314540059347,0.0547945205479452,4.25,0.6111111111111112,0,0.1388888888888889,0.7987961642511634,0.16363636363636364,0.11275964391691394,0.5892556509887896
exam2016/ZEv_40_2.txt,5,4.916666666666667,11,3,5,1,9,12,293,4.833333333333333,24.416666666666668,21,13,8,6,22,0,3,18.727272727272727,25.545454545454547,22.05937950937951,29.94733372687918,9,0.3103448275862069,1,0.1296928327645051,0.5255972696245734,0.8867604823166202,0.1375,6,14,2,0.19736842105263158,0.5255972696245734,,7,0,0,0.0625,0.0875,19,0.11604095563139938,0.5187713310580204,0.8275862068965517,0.07236842105263158,0.27586206896551724,0,338.119926007291,0,3.151354388633341,6.361681362744612,0.26973684210526316,0,10,2,154,8.996776062689584,4,0.06484641638225255,19.862068965517242,10,0.10526315789473684,0,0.689419795221843,0.0875,6.0,0.5517241379310345,0,0.10344827586206896,0.8430119716800543,0.15789473684210525,0.19112627986348124,0.39391929857916763
exam2016/ZEv_5_2.txt,5,3.4,6,0,0,3,8,15,261,6.2,17.4,30,19,11,3,12,0,1,14.571428571428571,19.071428571428573,15.82560237381666,20.778827719899148,8,0.6153846153846154,1,0.10727969348659004,0.5134099616858238,0.8801908235443873,0.0425531914893617,0,9,3,0.11965811965811966,0.5134099616858238,,7,0,1,0.0425531914893617,0.06382978723404255,14,0.2030651340996169,0.4482758620689655,0.8076923076923077,0.08547008547008547,0.6538461538461539,0,212.67546977605343,0,2.912176030182453,5.8650206677342736,0.20512820512820512,0,9,5,134,8.294391771908318,1,0.034482758620689655,16.96153846153846,9,0.17094017094017094,0,0.6551724137931034,0.06382978723404255,2.25,0.5384615384615384,0,0.15384615384615385,0.8328620584281387,0.1794871794871795,0.1685823754789272,0.5547001962252291
